序號,受捐贈機關或團體名稱,捐贈碼,受捐贈機關或團體簡稱,受捐贈機關或團體統編,縣市
349,社團法人國際直心道場功德會,="1666",,="82711443",高雄市
350,社團法人ＩＰＯＷＥＲ培力學社,="770885",,="72804695",新北市
351,社團法人臺南市天主教守護生命關懷協會,="04520",守護生命,="40930282",臺南市
352,社團法人台灣動物救援愛無界協會,="99669",愛無界協會,="88786434",臺南市
353,社團法人台灣婦女團體全國聯合會,="333",,="13527935",臺北市
354,財團法人臺北市失親兒福利基金會,="88472",,="48925889",臺北市
355,財團法人桃園市私立觀音愛心家園,="995",,="09682414",桃園市
356,財團法人苗栗縣私立幼安教養院,="2595",幼安教養院,="78548461",苗栗縣
357,財團法人臺灣更生保護會,="788595",,="04173475",臺北市
358,財團法人若竹兒教育基金會附設嘉義縣私立若竹兒智能發展中心,="064063",,="13278041",嘉義縣
359,財團法人心路社會福利基金會,="876",心路基金會,="00968326",臺北市
360,財團法人勵馨社會福利事業基金會,="9118595",,="00968923",新北市
361,財團法人台灣兒童暨家庭扶助基金會,="8585",家扶基金會,="52628812",臺北市
362,社團法人台北市視障者家長協會,="8899",北視家協,="19616651",臺北市
363,財團法人臺南市私立靜觀社會福利慈善事業基金會,="01818",靜觀基金會,="34983613",臺南市
364,社團法人台灣千里步道協會,="1000423",千里步道,="26778103",新北市
365,財團法人亞太心理腫瘤學交流基金會,="1029",心腫基金會,="02751436",新北市
366,財團法人樹和教育基金會,="005",,="39881283",臺中市
367,財團法人公共電視文化事業基金會,="52013",公共電視,="01012145",臺北市
368,社團法人臺灣葡萄園關懷協會,="17580",臺灣葡萄園,="42463312",臺北市
369,中華武學人文推廣協會,="5050520",武學人文會,="42545074",臺北市
370,臺灣童心創意行動協會,="2721",DFC臺灣,="26398814",臺北市
371,社團法人臺灣楓城泌尿學會,="2784",楓城泌尿,="38527026",臺北市
372,財團法人中華民國佛教慈濟慈善事業基金會,="779",,="94800552",花蓮縣
373,財團法人花蓮縣私立美崙?能發展中心,="823",美崙啟能,="19994083",花蓮縣
374,財團法人罕見疾病基金會,="9527",罕病基金會,="19340872",臺北市
375,社團法人雲林縣身心照護協會,="6565520",樂活家園,="45307194",雲林縣
376,台灣寶希望樹兒童協會,="288",台灣寶,="31886525",臺北市
377,社團法人台灣同志家庭權益促進會,="6878",同家會,="26331510",新北市
378,社團法人臺中市紅十字會,="4518",台中市紅會,="52000425",臺中市
379,財團法人台灣省私立香園紀念教養院,="3344",香園教養院,="00968888",新竹縣
380,社團法人台灣愛鄰社區服務協會,="2047",愛鄰協會,="18478878",臺北市
381,社團法人臺東縣南迴健康促進關懷服務協會,="9911",南迴協會,="36728032",臺東縣
382,社團法人花蓮縣谷若思全人關懷協會,="6711",谷若思,="31615621",花蓮縣
383,社團法人中華民國新生活社會福利發展促進會,="9997",新生活,="99970598",新北市
384,醫療財團法人好心肝基金會,="573",好心肝,="31913298",臺北市
385,社團法人陪伴者兒少生涯教育協會,="2631098",陪伴者協會,="26310986",臺北市
386,社團法人雲林縣身心障礙者重建協會,="5973551",希望工場,="45331265",雲林縣
387,社團法人台南市火炬勵進會,="081202",火炬勵進會,="06397210",臺南市
388,臺灣第六生態發展協會,="169",第六生態,="38527721",臺北市
389,社團法人高雄市野鳥學會,="2361086",高雄鳥會,="99736030",高雄市
390,社團法人台南市復健青年勵進會,="520888",復健會,="06641235",臺南市
391,基隆市公益關懷協會,="9168",公益關懷,="37962817",基隆市
392,財團法人普寶環境保護基金會,="3889",普寶基金會,="38896647",臺中市
393,社團法人臺南市承恩功德會,="1275",承恩功德會,="34987420",臺南市
394,社團法人中華仁親社區關懷協會,="8958",仁親協會,="26378958",新北市
395,中華動物希望協會,="520505",HAA,="42305222",臺北市
396,社團法人台灣為台灣而教協會,="747",為台灣而教,="38806174",臺中市
397,社團法人中華民國愛與希望協會,="9876",愛與希望,="31536464",新北市
398,中華同舟共濟服務社,="1970",中華同舟,="02900983",新北市
399,財團法人和氣大愛文教基金會,="2715",和氣大愛,="17870945",新北市
400,社團法人台灣微客公益行動協會,="103",微客公益,="31885477",新北市
401,社團法人台灣線上教育發展協會,="345",LIS,="42074741",臺北市
402,財團法人立信社會福利慈善事業基金會,="8088",立信基金會,="78964199",臺北市
403,台灣默行佛學發展協會,="989",默行,="72309914",臺中市
404,社團法人中華生命無懼關懷協會,="701785",生命無懼,="42460552",臺北市
405,台灣莉丰慧民Ｖ關懷動物協會,="999179",莉丰慧民V,="50597567",宜蘭縣
406,財團法人台中市私立慈光社會福利慈善事業基金會附設台中市私立慈馨少年家園,="1177",慈馨少年家,="47593927",臺中市
407,社團法人台灣四十分之一移工教育文化協會,="5942140",,="42366634",臺北市
408,基隆市彩虹護生協會,="52999",基隆林媽媽,="26683943",基隆市
409,社團法人台灣動物平權促進會,="5205",動平會,="01896096",新北市
410,社團法人台灣選擇性緘默症協會,="9785",選緘協會,="42553469",臺北市
411,財團法人台北市基督教救世傳播協會,="9494",,="03736906",臺北市
412,社團法人桃園市桃園愛鄰全人關懷協會,="707",愛鄰協會,="41470271",桃園市
413,社團法人台灣凝愛關懷弱勢協會,="2666",凝愛協會,="41267431",高雄市
414,台灣吉娃娃長期照顧協會,="7278294",吉娃娃協會,="72782947",桃園市
415,財團法人屏東縣私立椰子園老人養護之家,="88520",椰子園老人,="20266034",屏東縣
416,財團法人嘎檔巴佛教基金會,="2639407",kdp,="26394079",臺北市
417,社團法人臺灣嚮光協會,="101010",嚮光協會,="38634481",臺北市
418,社團法人花蓮縣得力青少年與兒童家庭關懷協會,="8547809",得力協會,="31633058",花蓮縣
419,社團法人台灣食物銀行聯合會,="5245",聯合會,="72432323",臺中市
420,台灣視多障協會,="5413",,="82534897",臺中市
421,社團法人中華民國全球關懷長期照顧協會,="178585",,="81945605",臺南市
422,社團法人中華民國視障愛心協會,="0852",視障愛心,="31512982",新北市
423,台灣身心障礙者自立生活聯盟,="5141",自立生活盟,="73629056",臺北市
424,社團法人臺中市義愛文化培育協會,="12520",義愛,="39900182",臺中市
425,社團法人動物力量價值促進協會,="56178",動物力量,="85302272",新北市
426,財團法人仲祥社會福利慈善事業基金會,="2600",仲祥基金會,="15737817",臺北市
427,社團法人拼圖喵生命平權推廣協會,="17266",拼圖喵,="85288855",新北市
428,社團法人台灣重新思考環境教育協會,="8787",重新思考,="72157711",新北市
429,社團法人高雄市慈悅書院文教發展學會,="1090104",慈悅書院,="85529974",高雄市
430,社團法人台灣扶鷹關懷協會,="8964",幫助弱勢,="76310814",臺北市
431,財團法人臺北市喜樂家族社會福利基金會,="5291",喜樂家族,="31840958",臺北市
432,社團法人中華民國希望公園關懷協會,="5209999",希望公園,="38483385",臺北市
433,社團法人中華親善動物保護協會,="4312",中華動保,="37976707",新北市
434,社團法人新北市幸福天使促進協會,="317272",,="31727246",新北市
435,財團法人臺北市小愉兒社會福利基金會,="69836",小愉兒,="42548918",臺北市
436,財團法人夢蓮花文化藝術基金會,="3848",夢蓮花,="38486741",臺北市
437,財團法人育田社會福利慈善基金會,="5826",育田基金會,="02924465",桃園市
438,社團法人金門縣生命線協會,="195",金門生命線,="41232834",金門縣
439,台灣創愛社會關懷協會,="9416888",台灣創愛,="91147138",宜蘭縣
440,社團法人台灣潤群協會,="5267",潤群協會,="31815894",臺北市
441,臺灣雙語無法黨,="119119",臺灣雙語黨,="77551889",臺北市
442,財團法人台北市私立愛愛院,="5208",私立愛愛院,="03772402",臺北市
443,中華民國善天救助弱勢慈善協會,="1919",善天,="26043709",臺南市
444,社團法人台灣防止虐待動物協會,="1772",TSPCA,="26828032",臺北市
445,財團法人台東縣私立台東仁愛之家,="227592",仁愛之家,="08108996",臺東縣
446,社團法人浪浪的後盾協會,="9427",浪浪的後盾,="72374225",臺中市
447,台灣禪定教育協會,="1209",禪定教育,="82334315",新北市
448,社團法人新北市視障愛心協會,="0122",新北市視障,="42216642",新北市
449,財團法人福智文教基金會,="1357",福智文教,="20089495",臺北市
450,財團法人台北市雨揚慈善基金會,="17688",一起來幫幫,="31920447",臺北市
451,社團法人台灣社區互助照顧行動協會,="17958",托育聯盟,="37667385",屏東縣
452,社團法人愛最大慈善光協會,="179958",愛最大,="76325345",臺北市
453,社團法人台灣冤獄平反協會,="559",,="37772984",臺北市
454,財團法人腦性麻痺基金會,="770880",腦麻基金會,="41705426",桃園市
455,財團法人天主教會台中教區附設台中市私立慈愛智能發展中心,="213",慈愛中心,="45402155",臺中市
456,中華民國新生活教育推廣協會,="854",新生活協會,="37981862",花蓮縣
457,社團法人彰化縣戀戀半線失智協會,="3035",,="38975804",彰化縣
458,社團法人高雄市傳愛協會,="1780",傳愛協會,="41279339",高雄市
459,社團法人中華正教會,="325",中華正教會,="42398306",臺北市
460,台灣事故傷害預防與安全促進學會,="0456",,="19328954",臺北市
461,社團法人白玉功德會,="888999",白玉功德會,="38955309",高雄市
462,台灣流浪動物森林之家尊生會,="109620",森林之家,="42471235",臺北市
463,社團法人台灣愛希望兒童關懷發展協會,="3331118",台灣愛希望,="47711500",高雄市
464,社團法人長期照顧協會,="2196",,="42542196",臺北市
465,社團法人台灣石虎保育協會,="94215",石虎協會,="72594142",苗栗縣
466,社團法人中華民國人類真相推廣協會,="0288",人類真相,="31924083",臺北市
467,財團法人佛教大華嚴寺,="52888",大華嚴寺,="47444820",南投縣
468,財團法人雲林縣私立長愛家園育幼院,="448520",長愛家園,="82482589",雲林縣
469,大稻埕國際藝術節工作室,="192000",,="75986418",臺北市
470,財團法人高雄市毒品防制事務基金會,="51755",毒防基金會,="72301384",高雄市
471,社團法人台灣視障慈善協會,="03537",社台視慈善,="47226514",臺中市
472,社團法人中華基督教忠山關懷協會,="00000",基督教忠山,="76701777",臺北市
473,社團法人宜蘭縣福氣家族公益協會,="2021",福氣家族,="72882039",宜蘭縣
474,財團法人臺中市私立好耆老人長期照顧中心（養護型）,="197",好耆長照,="47578094",臺中市
475,社團法人宜蘭縣非營利組織聯盟,="1616888",NPOU,="31610999",宜蘭縣
476,財團法人天主教靈醫會私立聖嘉民?智中心,="57880",聖嘉民啟智,="66253259",宜蘭縣
477,社團法人臺灣雷特氏症病友關懷協會,="6377",蕾雷家族,="38621084",高雄市
478,福智學校財團法人,="1025",福智,="39892578",雲林縣
479,社團法人高雄市大寮區愛家園協會,="23344",大寮愛家園,="47621753",高雄市
480,社團法人中華民國廣慈觀音慈善協會,="619",廣慈觀音,="72763913",新北市
481,社團法人台灣無毒世界協會,="534",無毒協會,="47709666",高雄市
482,財團法人台中市私立慶炎慈善會,="6023",,="52356023",臺中市
483,財團法人天主教耶穌會台北新事社會服務中心,="102",新事社服,="97981227",臺北市
484,財團法人臺北市志玲姊姊慈善基金會,="5270",志玲姊姊,="26390670",臺北市
485,社團法人花蓮縣生命線協會,="1995520",,="67779555",花蓮縣
486,社團法人中華民國消防員工作權益促進協會,="99119",消促會,="41126334",臺北市
487,社團法人台灣永社,="121225",台灣永社,="31934385",臺北市
488,社團法人臺灣公民對話協會,="8813",多多益善,="78741711",臺北市
489,臺南市自然生態產業發展協會,="8519",自然生態,="85684932",臺南市
490,自由台灣黨,="150501",自由黨,="42309563",臺北市
491,財團法人臺中市私立卿雲慈善基金會,="10111",卿雲基金會,="39799587",臺中市
492,社團法人台灣光源全人關懷協會,="2222222",光源協會,="88037283",高雄市
493,財團法人南投縣永山宮,="2255548",永山宮,="39757670",南投縣
494,社團法人中華六藝文化生活協會,="642856",,="47642856",高雄市
495,財團法人中良九天教育基金會,="71999",中良九天,="47614795",臺中市
496,社團法人彰化縣馨滋關懷協會,="7514880",馨滋協會,="82546802",彰化縣
497,社團法人國際技能發展協會,="3345678",,="73719850",臺北市
498,財團法人新竹市杜華神父社會福利基金會,="373",杜華社福,="87529562",新竹市
499,社團法人中華民國崇善社會福利協會,="12468",崇善,="82212468",新北市
500,社團法人國際黃金時代新文化推廣協會,="144000",,="72643805",新北市
501,社團法人辰光行善協會,="2517",辰光,="85277225",桃園市
502,社團法人台灣動物保護法律研究協會,="9528",動保法研,="88099528",臺北市
503,財團法人基督教聖道兒少福利基金會,="1706",聖道基金會,="26304653",臺北市
504,社團法人好好愛牠協會,="2181",好好愛牠,="91347939",新北市
505,社團法人台灣王荷世界心性教育學會,="56789",王荷世界,="36866668",臺南市
506,社團法人中華民國寵物友善協會,="52982",寵物友善,="26399031",臺北市
507,財團法人桃園市善水慈善文教基金會,="149",善水基金會,="37980245",桃園市
508,社團法人中華基督教興起先鋒教會,="1011124",,="81498970",臺東縣
509,社團法人全球小紅帽協會,="247284",小紅帽,="87527396",新北市
510,極樂寺,="2939999",極樂寺,="10409505",臺南市
511,財團法人天主教會嘉義教區附設雲林縣私立華聖?能發展中心,="520770",華聖家園,="98666726",雲林縣
512,社團法人臺北市接觸點社區關懷協會,="5837",接觸點,="31898894",臺北市
513,社團法人台灣動物社會研究會,="677677",動研會,="17874983",新北市
514,臺灣客家語言文化農業推廣協會,="9933",臺灣客家語,="31634015",新北市
515,社團法人台灣交通文化資產保存學會,="1024",THT,="72855650",新北市
516,財團法人高雄市私立紅十字會育幼中心慈暉園,="81168",慈暉園,="21909909",高雄市
517,財團法人天主教靈醫會,="1230",,="66252879",宜蘭縣
518,社團法人高雄市社區發展促進會,="0178",高促會,="81084633",高雄市
519,社團法人臺灣學生聯合會,="2019401",臺學聯,="77365739",臺北市
520,高雄市社會工作人員職業工會,="34916",高社工工會,="69807178",高雄市
521,社團法人中華愛心全人關懷慈善會,="777520",愛心慈善會,="87357857",新北市
522,財團法人門諾社會福利慈善事業基金會,="5260",門諾基金會,="20009253",花蓮縣
523,社團法人臺東縣自閉症協進會,="3685",臺東縣自閉,="36857725",臺東縣
524,社團法人台東縣原住民族全人發展關懷協會,="089",全人,="99207242",臺東縣
525,社團法人中華金龍醫濟學甲功德會,="3999",醫濟學甲,="41452512",臺北市
526,財團法人臺北市鼎愛慈善事業基金會,="520880",鼎愛基金會,="72939547",臺北市
527,財團法人天祥宇宙聖道基金會,="1156",天祥聖道,="72141520",高雄市
528,社團法人中華民國扶弱成長協會,="6112",中華扶弱,="82572483",臺中市
529,社團法人台灣再生能源推動聯盟,="3650422",,="42221005",新北市
530,信義醫療財團法人,="1231",高基,="81054342",高雄市
531,社團法人台灣視覺希望協會,="730",視望會,="42323740",臺北市
532,天主教若瑟醫療財團法人,="8864",若瑟醫院,="74858719",雲林縣
533,中華家庭教育與權益促進協會,="972",家庭協會,="72743115",桃園市
534,財團法人歐旻慈善基金會,="1173",歐旻慈善,="26319678",臺北市
535,社團法人高雄市善馨慈善會,="00001",善馨慈善會,="82726889",高雄市
536,社團法人澎湖縣身心障礙者服務協會,="52880",澎身協,="40840769",澎湖縣
537,社團法人社會永續發展推廣協會,="7632",永續發展,="76329031",臺北市
538,社團法人臺灣野灣野生動物保育協會,="7495",野灣,="81148165",臺東縣
539,社團法人愛的延續公益協會,="149131",愛的延續,="82341603",新北市
540,臺東縣同寮協會,="94089",同寮協會,="85739654",臺東縣
541,台灣希望之芽協會,="1219",希望之芽,="26044051",高雄市
542,社團法人苗栗縣身心障礙者多元就業促進協會,="1288",身障促進會,="39853744",苗栗縣
543,財團法人台北市光智社會事業基金會,="88740",光智基金會,="14102703",臺北市
544,中華民國老年勞工關懷互助協會,="205",老工協,="42187858",桃園市
545,社團法人高雄市肢體障礙協會,="6868",折翼天使,="99394694",高雄市
546,社團法人新北市樂窩社區服務協會,="171788",樂窩,="82244258",新北市
547,屏東縣城市福音全人關懷協會,="1080427",城市福音,="81946421",屏東縣
548,財團法人屏東縣私立福慧社會福利慈善事業基金會附設大同之家,="111222",大同之家,="09121672",屏東縣
549,社團法人台灣護家協會,="300",護家協會,="40777631",臺南市
550,台灣鬆獅救援協會,="9520",鬆獅協會,="42298995",臺北市
551,財團法人海洋公民基金會,="991",海洋公民,="37738305",澎湖縣
552,財團法人屏東縣私立畢嘉士社會福利基金會,="17178",畢嘉士,="37635574",屏東縣
553,財團法人台北市如新善的力量慈善基金會,="201210",善的力量,="38483049",臺北市
554,社團法人台灣腎貓協會,="0811",腎貓協會,="42521707",臺北市
555,財團法人天主教華光社會福利基金會附設由根山居,="8690",由根山居,="31532690",新竹縣
556,中華民國珍珠社會福利服務協會,="245869",珍珠協會,="72562676",苗栗縣
557,社團法人釣魚台教育協會,="29041",,="42547805",臺北市
558,社團法人中華小兔子新生命協會,="88510",小兔子,="85288150",新北市
559,社團法人台灣創新棒球協會,="052019",創新棒球,="73721194",臺北市
560,觀心文化教育推廣協會,="0909",觀心文教,="82392258",彰化縣
561,台灣青拾穗服務協會,="7018",青拾穗,="81661352",屏東縣
562,財團法人人本教育文教基金會,="31809",人本教育,="01009704",臺北市
563,社團法人台灣愛田關懷協會,="941",愛田協會,="42214243",新北市
564,社團法人中華民國亞杜蘭關懷協會,="106",亞杜蘭協會,="42218986",新北市
565,社團法人科技創意發明教育學會,="3888",科創育,="47308894",臺中市
566,社團法人嘉義市新世界自立生活協會,="3698315",新世界自立,="40786456",嘉義市
567,苗栗縣關懷弱勢協會,="600101",,="47241297",苗栗縣
568,社團法人台灣多元社會福利協會,="8000",多福協會,="42529671",臺北市
569,財團法人桃園市藍迪基金會,="500500",藍迪基金會,="40966680",桃園市
570,財團法人慈濟傳播人文志業基金會,="9997161",慈濟大愛台,="99971610",臺北市
571,社團法人新北市身心障礙者體育運動總會,="1700",一起動動,="72613921",新北市
572,社團法人台灣新巨輪服務協會,="10179",新巨輪,="50724043",新北市
573,社團法人台灣基督教社會關懷協會,="8596",夢想加油站,="26887974",臺中市
574,社團法人中華熱心發展協會,="7609",,="72957609",臺北市
575,財團法人新北市私立八方雲集社會福利慈善事業基金會,="8098898",八方雲集,="31614849",新北市
576,沙爾德聖保祿修女會醫療財團法人,="386",聖保祿醫院,="43610306",桃園市
577,社團法人中華民國保護動物協會,="7299",永遠愛動物,="04861698",臺北市
578,財團法人介惠社會福利慈善基金會,="05178",介惠基金會,="01050111",新北市
579,社團法人中華民國喜願協會,="2656",喜願協會,="18486737",臺北市
580,財團法人台灣關愛基金會,="2597885",關愛基金會,="26396415",臺北市
581,社團法人台灣法爾禪修中心學會,="82168",法爾學會,="26334381",臺北市
582,社團法人台灣住宅品質消費者保護協會,="17288",住宅消保會,="26663496",新北市
583,社團法人台灣城鄉永續關懷協會,="5880520",小草書屋,="42062415",新北市
584,社團法人台灣也思服務學習協會,="1414",,="31988924",臺北市
585,社團法人台灣多重障礙兒童暨家長關懷協會,="9908",,="26659107",新北市
586,財團法人台灣行善文化藝術基金會,="8885",,="82373386",臺中市
587,高雄市流浪動物心幸福協進會,="17298",南部阿毛,="47643074",高雄市
588,台灣非營利組織產業工會,="0128",NGO工會,="72967677",臺北市
589,社團法人臺灣青年民主協會,="70179",青民協,="73705574",臺北市
590,全齡樂遊健康促進發展協會,="2289184",全齡樂遊,="85365156",桃園市
591,中華民國腦性麻痺協會,="885885",中華腦麻,="77126822",臺北市
592,財團法人天主教會新竹教區附設苗栗縣私立聖家?智中心,="5566",竹南聖家,="78952644",苗栗縣
593,財團法人臺中市私立肯納自閉症社會福利基金會,="5272",台中肯納,="39733896",臺中市
594,社團法人台灣圓道佛教文化交流協進會,="7117",圓道禪院,="26059743",高雄市
595,社團法人台灣酷兒權益推動聯盟,="5874",酷兒盟,="41121387",新北市
596,社團法人中華民國微光社會福利協會,="2999",微光社福協,="02764431",桃園市
597,社團法人中華民國銀髮慈善協會,="8341",銀髮長照,="41419330",新北市
598,社團法人宜蘭縣安安慢飛天使家庭關懷協會,="5280",安安慢飛,="26673706",宜蘭縣
599,財團法人彰化縣私立信星集團愛星社會福利慈善事業基金會,="01170",愛星基金會,="47283943",彰化縣
600,社團法人台灣樂知公益慈善協會,="81864",樂知公益,="82156037",新北市
601,財團法人新時代賽斯教育基金會,="2075",賽斯基金會,="45623214",臺中市
602,財團法人天主教會花蓮教區附設花蓮縣私立安德怡峰園,="8861015",安德怡峰園,="85287379",花蓮縣
603,社團法人臺灣感染誌協會,="987",臺灣感染誌,="76314207",臺北市
604,社團法人台灣無條件基本收入協會,="10000",UBITW,="74342501",臺北市
605,社團法人台灣帕德魅迪克國際救護發展協會,="1090818",帕德魅迪克,="88037919",高雄市
606,社團法人屏東縣向陽康復之友協會,="917",向陽康復,="36757514",屏東縣
607,高雄市衡山靈性學術服務協會,="6002",衡山協會,="82705441",高雄市
608,社團法人臺南市以恩關懷協會,="1010",以恩協會,="34979759",臺南市
609,財團法人台東縣私立天主教聖十字架瑪利德蘭社會福利基金會,="721",瑪利德蘭,="34997721",臺東縣
610,台灣焦點通訊社,="1968",焦點事件,="42406930",臺北市
611,財團法人台北市任兆璋修女林美智老師教育基金會,="1728",任林基金會,="13537146",臺北市
612,社團法人台灣逆轉聯盟協會,="0517",逆轉聯盟,="47463760",高雄市
613,社團法人台灣神經母細胞瘤病友關懷協會,="101630",神母關懷,="37824998",新北市
614,臺南市政府社會局,="1314888",台南社會局,="36724676",臺南市
615,財團法人新北市私立紫蓮慈善事業基金會,="9292",紫蓮基金會,="85279379",新北市
616,財團法人臺北市林思宏Ｘ５醫師慈善基金會,="00005",X5基金會,="77603660",臺北市
617,財團法人臺中市雲田社會福利慈善事業基金會,="5889",雲田基金會,="88461858",臺中市
618,財團法人海濤慈悲基金會,="0722",海濤基金會,="82290999",新北市
619,嘉義縣私立大林教養院,="168888",大林教養院,="29443617",嘉義縣
620,社團法人台灣橄欖園關懷協會,="222",橄欖園,="36761664",臺南市
621,財團法人城邦文化藝術基金會,="117",城邦基金會,="48772440",臺北市
622,社團法人中華民國白玫瑰社會關懷協會,="925",白玫瑰協會,="31814375",臺北市
623,財團法人私立台東基督教阿尼色弗兒童之家附設南投家園,="6811",南投家園,="39884177",南投縣
624,中華民國癌病腫瘤患者扶助協會,="6088",癌扶協會,="41474184",新北市
625,中華ＩＰＯＷＥＲ關懷協會,="7313",中華關懷,="41498186",新北市
626,高雄市國際瑜珈培訓協會,="0000001",國際瑜珈,="47642357",高雄市
627,社團法人屏東縣大願心意關懷協會,="7971151",大願心意,="37696918",屏東縣
628,社團法人臺灣兒童健康暨身心發展協會,="020518",囝仔未來,="72587727",臺中市
629,財團法人環境權保障基金會,="125",環權會,="42479519",臺北市
630,社團法人中華民國身障關懷協會,="8850",身障寶寶,="26399996",臺北市
631,社團法人台灣同行者互助協會,="966",同行者,="72774806",臺北市
632,國立臺北大學社會學系系友會,="4321",北大社會,="50596954",新北市
633,社團法人彰化縣樂說多元專業服務發展協會,="7221120",,="38903437",彰化縣
634,財團法人台南市私立小北社會福利慈善事業基金會,="004",小北基金會,="37601645",臺南市
635,財團法人台灣兒童暨家庭扶助基金會附設台中市私立家扶發展學園,="7885",台中發展,="17721306",臺中市
636,社團法人高雄市聲暉協會,="775885",,="08223840",高雄市
637,社團法人台灣之心愛護動物協會,="978",台灣之心,="39854259",臺中市
638,財團法人林業生社會福利慈善事業基金會,="24013",林業生,="21482469",臺中市
639,社團法人台灣基地協會,="1069",基地協會,="39880587",臺中市
640,社團法人台灣世界耕義會,="977",耕義會,="38957708",臺中市
641,社團法人台灣愛分享公益慈善會,="708858",愛分享,="38592834",臺北市
642,臺中市歐啦身心健康關懷協會,="609",歐啦,="39021411",臺中市
643,社團法人中華身心障礙者職業技藝協會,="323",,="81592150",臺北市
644,社團法人臺灣巴克動物懷善救援協會,="1717999",巴克動協,="50724727",臺北市
645,社團法人台灣社會發展推動協會,="168999",,="31815487",臺北市
646,社團法人臺東縣弱勢者關懷協會,="55555",弱勢協會,="36875224",臺東縣
647,財團法人臺北市無子西瓜社會福利基金會,="2399",無子基金會,="26322786",臺北市
648,財團法人願成教育基金會,="181",願成基金會,="82318618",新北市
649,社團法人台北市聖文生善會,="0423",聖文生善會,="76342843",臺北市
650,社團法人高雄市普行慈善會,="88585",普行慈善會,="81130329",高雄市
651,社團法人台灣樂作創益協會,="658",樂作創益,="82328566",桃園市
652,財團法人董氏基金會,="531",董氏基金會,="14104483",臺北市
653,社團法人臺中市橋烽關懷生命協會,="70999",臺中市橋烽,="38998068",臺中市
654,財團法人成長文教基金會,="198",成長,="20088926",臺北市
655,社團法人臺灣外籍工作者發展協會,="1955",GWO協會,="31975596",臺北市
656,社團法人台灣球芽棒球發展協會,="5216",球芽基金,="42484040",臺北市
657,社團法人台灣超越巔峰關懷癲癇聯盟,="1835",癲癇聯盟,="02530434",新北市
658,財團法人方興中馬匹輔學健康社福基金會,="898",,="82170988",桃園市
659,社團法人中華民國等家寶寶社會福利協會,="5288",,="75972723",臺北市
660,財團法人臺灣刺蝟照護推廣協會,="52413",,="85291731",桃園市
661,社團法人臺灣暖心全人關懷協會,="13580",暖心協會,="88124809",臺北市
662,財團法人高雄市私立基督教山地育幼院,="6891054",六龜育幼院,="07887101",高雄市
663,財團法人台灣醫療改革基金會,="17999",醫改會,="13992411",臺北市
664,社團法人台灣無著公益服務協會,="5924",無著公益,="41351090",高雄市
665,社團法人臺灣志工盟協會,="1799082",志工盟,="41337909",高雄市
666,財團法人人壽保險文教基金會,="17888",一銅聚愛心,="38649344",臺北市
667,財團法人新北市私立瑤華仙主社會福利慈善事業基金會,="9922",瑤華仙主,="50685674",新北市
668,桃園縣反詐騙暨婦幼關懷聯盟會,="9097",婦幼協會,="41142566",桃園市
669,社團法人中華公民人權協會,="3500328",,="39717066",高雄市
670,社團法人中華大腳印關懷協會,="7367517",大腳印,="73675179",臺北市
671,社團法人高雄市身心障礙者技能發展協會,="9480",高身障技能,="36975574",高雄市
672,社團法人台灣懷慈人本發展協會,="834",,="81674568",屏東縣
673,財團法人天主教單國璽弱勢族群社福基金會,="8822",單國璽,="36993025",高雄市
674,社團法人中宣社會福利發展協會,="99555",搶救火中柴,="26663664",桃園市
675,社團法人中華道家人文協會,="2688",道家人文,="26682579",新北市
676,中華民國聾人協會,="330520",聾人協會,="00988511",臺北市
677,社團法人臺中市線上家教促進協會,="22055",AAOT,="39718733",臺中市
678,中華跨境流通孵化育成協會,="4566",跨境流通孵,="42454566",臺北市
679,社團法人台灣大心社會福利協會,="7025",台灣大心,="42092585",桃園市
680,社團法人中華民國阿彌陀佛關懷協會,="17952",ACC,="48906187",臺北市
681,社團法人中華民國百揚愛心協會,="17995",百揚愛心,="02914749",桃園市
682,社團法人高雄市樂齡照顧關懷協會,="3696459",樂齡,="36964598",高雄市
683,社團法人台灣義築協會,="8507",義築協會,="02935462",新竹市
684,社團法人新北市基督教樹林靈糧堂福音協會,="0065",樹林靈糧堂,="87343355",新北市
685,台灣善種籽志工協會,="0624",台灣善種籽,="87548006",新北市
686,社團法人台灣輔文社會文化關懷協會,="1752",台灣輔文,="88169946",臺北市
687,社團法人高雄市弱勢家庭之友慈善協會,="8943",弱勢之友,="41278943",高雄市
688,財團法人崔媽媽基金會,="17864",,="18035255",臺北市
689,社團法人台灣瑪莉愛狗協會,="17299",,="41496151",新北市
690,中華身障體育運動協會,="17010",,="38521515",臺北市
691,財團法人嚴淨菩提教育基金會,="3577",嚴淨菩提,="10967536",臺中市
692,財團法人台灣兒童暨家庭扶助基金會馬祖分事務所,="035",馬祖家扶,="42223257",連江縣
693,真武山受玄宮,="153153",真武山受玄,="31764240",新北市
694,社團法人台灣怡心寶貝社群協會,="7770",怡心寶貝,="82717729",高雄市
695,財團法人親愛音樂文化基金會,="72520",親愛,="82509068",南投縣
696,社團法人臺灣自心愛護動物協會,="58178",,="87427951",新北市
697,中華大家功德會,="999999",大家功德會,="39879054",臺中市
698,中華民國慈恩慈善會,="9818",慈恩慈善會,="26772987",花蓮縣
699,台灣狗腳印幸福聯盟,="591",狗腳印,="39958753",桃園市
700,財團法人雲英青年發展基金會,="70589",雲英基金會,="31923155",臺北市
